CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,7,1000,1131000,1927,676134.1368260001,4118.31265245,1926,310,310,39,269,0,2,0,296,39,247,3,7,296,41,246,1,8,131,49,60,22,125,50,75,130,41,60,29,293,31,253,6,3,119,116,20,86,6,4,0,117,17,98,2,0,0,115,17,92,4,2,115,19,89,4,3,115,13,97,2,3,115,15,92,5,3,114,18,87,6,3,115,19,84,4,8,115,18,91,6,115,20,89,6,115,20,90,4,1,71,25,27,19,341,334,279,44,7,4,0,329,257,41,14,17,331,48,254,18,11,331,44,261,19,7,333,43,266,18,6,289,288,39,248,1,288,50,236,2,287,41,241,5,287,40,240,7,286,42,239,5,286,46,235,5,286,40,244,2,286,44,237,5,287,39,248,286,41,245,287,38,249,1131000,2792.0,306.0,889.0,12.0,34.0,1.0,36.0,30.0,1484.0,575.0,11.0,6.0,0.0,0.0,827.0,65.0,1889.0,883.0,282.0,641.0,12.0,30.0,1.0,17.0,23.0,1131000,32.0,16.0,114.0,5.0,16.0,114.0,12,0.9166666666666666,0.08333333333333333,0.14928533615669667,0.4674430915828481,0.3393329804129169,0.8507146638433033,0.532556908417152,0.6606670195870832
113,2,1001,1131001,1928,585524.388679,4530.62148737,1927,337,333,74,255,1,2,1,326,76,231,12,7,320,61,235,10,14,213,75,94,44,201,91,110,209,80,85,44,323,62,236,14,11,159,157,40,107,6,4,0,158,37,118,3,0,0,156,37,111,5,3,157,35,114,6,2,156,38,111,3,4,155,38,109,5,3,156,36,111,6,3,153,33,109,6,5,158,38,113,7,157,41,112,4,156,36,114,4,2,103,47,30,26,390,383,291,68,14,10,0,368,247,73,23,25,372,80,238,36,18,371,77,262,20,12,373,87,257,19,10,369,369,63,298,8,364,78,274,12,363,62,285,16,365,63,291,11,360,62,280,18,363,72,279,12,360,59,290,11,359,65,280,14,354,67,287,355,69,286,356,68,288,1131001,2022.0,332.0,504.0,17.0,74.0,0.0,3.0,13.0,1079.0,467.0,3.0,50.0,4.0,1.0,517.0,37.0,1531.0,733.0,307.0,398.0,13.0,69.0,0.0,1.0,10.0,1131001,32.0,16.0,114.0,5.0,16.0,108.0,18,1.0,0.0,0.20052253429131286,0.4787720444154148,0.2599608099281515,0.7994774657086872,0.5212279555845852,0.7400391900718485
113,7,1002,1131002,1929,321039.50511599996,2521.69796185,1928,559,556,134,414,4,4,0,542,136,393,7,6,536,138,377,5,16,293,147,103,43,280,155,125,289,145,97,47,533,123,388,13,9,251,244,80,146,9,9,0,248,79,160,6,3,0,246,75,163,6,2,246,74,158,9,5,247,76,157,7,7,246,78,153,6,9,244,77,149,9,9,247,79,146,9,13,246,81,153,12,246,84,151,11,245,76,155,7,7,155,90,45,20,582,558,429,105,17,7,0,563,369,128,24,42,563,135,372,20,36,564,141,392,16,15,564,155,374,18,17,553,549,80,464,5,547,93,439,15,541,86,439,16,542,78,443,21,537,83,434,20,540,83,444,13,538,84,438,16,539,91,431,17,533,82,451,532,86,446,537,82,455,1131002,5005.0,612.0,1180.0,7.0,137.0,2.0,7.0,33.0,3027.0,1134.0,30.0,6.0,2.0,0.0,1738.0,117.0,3429.0,1859.0,541.0,889.0,6.0,100.0,2.0,3.0,29.0,1131002,32.0,16.0,114.0,5.0,16.0,114.0,28,0.7857142857142857,0.21428571428571427,0.15777194517351995,0.5421405657626129,0.25925925925925924,0.84222805482648,0.457859434237387,0.7407407407407407
113,1,1003,1131003,1930,3262489.83509,7187.95182881,1929,1857,1845,149,1682,13,1,0,1826,167,1621,27,11,1802,159,1599,27,17,689,185,398,106,666,238,428,682,200,378,104,1803,141,1624,24,14,882,865,92,751,14,8,0,874,83,782,7,2,0,870,87,758,20,5,871,90,766,8,7,863,79,755,21,8,873,86,761,12,14,865,82,757,16,10,867,79,755,17,16,863,81,768,14,865,88,761,16,868,87,759,15,7,324,109,138,77,1924,1901,1628,194,58,21,0,1874,1524,206,76,68,1877,239,1510,79,49,1878,217,1576,53,32,1876,243,1555,54,24,1760,1754,147,1596,11,1740,188,1516,36,1738,156,1535,47,1737,153,1551,33,1726,149,1518,59,1726,166,1517,43,1727,141,1549,37,1722,148,1524,50,1723,157,1566,1717,162,1555,1723,164,1559,1131003,5013.0,775.0,3044.0,13.0,252.0,1.0,22.0,88.0,818.0,338.0,12.0,3.0,13.0,8.0,414.0,30.0,3912.0,545.0,704.0,2351.0,12.0,234.0,1.0,15.0,50.0,1131003,3.0,16.0,102.0,32.0,8.0,114.0,260,0.8346153846153846,0.16538461538461538,0.17995910020449898,0.13931492842535784,0.6009713701431493,0.820040899795501,0.8606850715746421,0.3990286298568507
113,2,1004,1131004,1931,1525565.03575,5090.39658233,1930,1148,1142,677,454,9,1,1,1123,640,464,12,7,1083,674,382,18,9,884,694,132,58,865,699,166,872,682,137,53,1077,645,396,24,12,715,702,464,219,17,2,0,712,419,281,11,1,0,704,376,308,17,3,703,387,294,22,0,687,400,269,16,2,700,463,217,14,6,686,443,224,17,2,687,437,228,15,7,697,449,234,14,688,446,228,14,688,432,240,15,1,566,460,56,50,1176,1137,566,506,58,7,0,1122,414,575,113,20,1125,657,403,48,17,1124,604,472,41,7,1126,653,422,41,10,1109,1100,474,613,13,1095,587,485,23,1083,471,588,24,1079,459,597,23,1060,545,482,33,1077,602,451,24,1061,476,559,26,1062,550,478,34,1046,496,550,1044,539,505,1044,532,512,1131004,2305.0,1357.0,495.0,8.0,81.0,0.0,7.0,29.0,328.0,161.0,0.0,0.0,0.0,0.0,153.0,14.0,1775.0,218.0,1072.0,389.0,7.0,62.0,0.0,6.0,21.0,1131004,5.0,16.0,102.0,32.0,16.0,114.0,99,0.3636363636363637,0.6363636363636364,0.603943661971831,0.12281690140845072,0.2191549295774648,0.396056338028169,0.8771830985915493,0.7808450704225351
113,7,1005,1131005,1932,2624101.22786,7267.44325542,1931,1585,1568,624,922,18,4,0,1540,607,889,35,9,1518,619,843,30,26,955,638,221,96,936,665,271,950,632,216,102,1507,598,863,30,16,982,950,401,512,23,14,0,968,359,596,10,3,0,966,350,592,20,4,964,343,593,18,10,955,351,571,22,11,958,406,518,20,14,946,389,522,17,18,945,374,529,19,23,950,402,523,25,939,387,531,21,942,378,531,19,14,598,421,105,72,1588,1544,983,503,47,11,0,1528,816,548,110,54,1523,609,816,57,41,1524,562,887,50,25,1521,620,826,41,34,1625,1606,521,1074,11,1605,633,934,38,1605,523,1039,43,1597,512,1039,46,1584,582,948,54,1587,624,921,42,1581,533,1005,43,1581,591,945,45,1563,543,1020,1562,581,981,1566,584,982,1131005,3261.0,1664.0,746.0,16.0,88.0,0.0,4.0,74.0,669.0,336.0,5.0,8.0,0.0,2.0,277.0,41.0,2789.0,445.0,1548.0,657.0,14.0,80.0,0.0,3.0,42.0,1131005,32.0,16.0,114.0,32.0,16.0,114.0,282,0.524822695035461,0.475177304964539,0.555037647902474,0.1595553961993546,0.2355683040516314,0.444962352097526,0.8404446038006455,0.7644316959483686
113,3,1006,1131006,1933,1058800.6291,4625.89075681,1932,1321,1315,921,381,10,3,0,1294,859,406,25,4,1244,911,287,25,21,1075,914,101,60,1059,933,126,1080,914,106,60,1240,884,314,35,7,943,909,669,229,10,1,0,937,624,307,5,1,0,924,559,348,14,3,916,601,301,13,1,893,607,266,13,7,920,684,217,11,8,897,649,224,16,8,894,640,223,21,10,910,678,217,15,897,662,216,19,895,636,245,10,4,779,686,51,42,1302,1247,531,660,51,5,0,1248,319,751,157,21,1253,871,320,57,5,1249,792,401,46,10,1254,875,331,42,6,1297,1284,665,610,9,1287,823,435,29,1276,662,580,34,1276,655,595,26,1238,790,418,30,1258,819,407,32,1242,690,524,28,1249,792,428,29,1241,734,507,1233,765,468,1234,777,457,1131006,1919.0,1737.0,31.0,6.0,44.0,0.0,4.0,26.0,71.0,55.0,0.0,1.0,0.0,0.0,6.0,9.0,1474.0,42.0,1359.0,25.0,3.0,32.0,0.0,4.0,9.0,1131006,5.0,16.0,102.0,32.0,16.0,114.0,135,0.4666666666666667,0.5333333333333333,0.9219810040705564,0.028493894165535955,0.016960651289009497,0.07801899592944372,0.971506105834464,0.9830393487109904
113,5,1007,1131007,1934,1236735.13922,5481.58377079,1933,295,294,238,51,5,0,0,289,210,72,7,0,281,232,42,7,0,258,224,26,8,260,233,27,259,227,26,6,280,221,47,10,2,228,224,187,33,4,0,0,228,167,55,5,1,0,225,154,64,6,1,224,162,57,4,1,220,174,40,6,0,223,183,35,5,0,220,176,36,7,1,220,173,38,8,1,222,186,31,5,222,179,37,6,221,181,34,5,1,209,190,11,8,306,290,91,181,18,0,0,295,46,210,33,6,298,239,48,10,1,298,220,65,12,1,295,231,51,13,0,317,315,182,130,3,316,231,82,3,315,189,120,6,311,188,118,5,306,218,75,13,308,229,70,9,304,181,114,9,305,221,78,6,306,201,105,307,216,91,308,220,88,1131007,468.0,429.0,1.0,0.0,14.0,0.0,0.0,3.0,21.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,355.0,13.0,333.0,1.0,0.0,6.0,0.0,0.0,2.0,1131007,32.0,16.0,114.0,32.0,16.0,114.0,19,0.5789473684210527,0.42105263157894735,0.9380281690140844,0.03661971830985916,0.002816901408450705,0.06197183098591553,0.9633802816901408,0.9971830985915492
113,6,1008,1131008,1935,3214065.4465900003,10255.0616078,1934,373,370,152,211,5,2,0,364,148,200,10,6,354,159,178,9,8,248,161,64,23,239,159,80,244,159,58,27,353,139,196,16,2,183,179,80,97,2,0,0,181,75,104,1,1,0,180,74,102,2,2,178,73,102,2,1,176,70,100,3,3,178,77,95,3,3,175,73,98,3,1,173,76,90,2,5,177,78,95,4,175,76,95,4,176,77,95,3,1,120,83,22,15,448,442,299,121,18,4,0,426,236,142,25,23,426,152,235,26,13,427,148,260,12,7,426,155,250,13,8,860,860,228,625,7,856,294,533,29,850,246,584,20,853,245,590,18,839,260,540,39,844,286,537,21,842,237,583,22,838,266,547,25,836,253,583,834,265,569,837,253,584,1131008,2251.0,864.0,313.0,4.0,53.0,0.0,4.0,25.0,988.0,527.0,5.0,4.0,0.0,0.0,402.0,50.0,1856.0,674.0,843.0,266.0,4.0,46.0,0.0,2.0,21.0,1131008,32.0,16.0,114.0,32.0,16.0,114.0,57,0.5263157894736842,0.4736842105263158,0.4542025862068966,0.363146551724138,0.14331896551724138,0.5457974137931034,0.6368534482758621,0.8566810344827587
113,4,1009,1131009,1936,951429.714756,4542.7615665,1935,434,432,89,340,3,0,0,426,91,320,12,3,422,89,314,10,9,262,101,115,46,249,111,138,258,99,122,37,421,79,325,11,6,189,186,45,131,10,0,0,187,43,140,3,1,0,186,44,132,8,2,184,43,129,10,2,185,44,130,10,1,186,47,128,9,2,185,44,128,12,1,184,41,128,12,3,185,46,129,10,184,47,129,8,185,45,132,8,0,120,55,38,27,527,522,416,85,16,5,0,514,377,93,23,21,511,94,374,26,17,511,88,392,24,7,508,103,379,18,8,475,470,77,389,4,466,103,348,15,465,83,367,15,464,73,369,22,462,88,349,25,464,99,350,15,462,72,369,21,460,91,351,18,465,86,379,464,90,374,463,93,370,1131009,4606.0,692.0,1006.0,12.0,637.0,5.0,11.0,128.0,2115.0,977.0,25.0,48.0,6.0,1.0,984.0,74.0,3075.0,1252.0,588.0,686.0,10.0,420.0,4.0,10.0,105.0,1131009,32.0,16.0,114.0,5.0,16.0,114.0,28,0.8214285714285714,0.17857142857142858,0.19121951219512195,0.40715447154471546,0.22308943089430894,0.8087804878048781,0.5928455284552845,0.7769105691056909
