Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,914.0,862.0,877.0,855.0,857.0,931.0,958.0,967.0,914.0,812.0,946.0,903.0,909.0,913.0,934.0,913.0,829.0,868.0,889.0,857.0,296.0,321.0,280.0,301.0,316.0,247.0,275.0,288.0,267.0,272.0,255.0,232.0,287.0,295.0,308.0,317.0,276.0,265.0,222.0,287.0,621.0,625.0,643.0,689.0,616.0,681.0,622.0,619.0,585.0,613.0,637.0,623.0,629.0,639.0,631.0,667.0,613.0,653.0,585.0,630.0,1891.0,1952.0,1922.0,1947.0,1873.0,1937.0,1961.0,1971.0,1823.0,1758.0,1925.0,1982.0,1880.0,1914.0,1934.0,1989.0,1842.0,1809.0,1751.0,1886.0
1131001,727.0,750.0,770.0,720.0,718.0,724.0,721.0,703.0,773.0,762.0,650.0,718.0,697.0,748.0,737.0,766.0,786.0,716.0,673.0,782.0,293.0,293.0,326.0,314.0,304.0,315.0,306.0,314.0,277.0,315.0,305.0,331.0,335.0,312.0,304.0,317.0,321.0,303.0,310.0,310.0,372.0,415.0,456.0,402.0,393.0,370.0,376.0,375.0,377.0,385.0,403.0,409.0,396.0,393.0,412.0,405.0,377.0,427.0,414.0,407.0,1513.0,1547.0,1631.0,1576.0,1480.0,1492.0,1510.0,1498.0,1528.0,1535.0,1402.0,1510.0,1473.0,1586.0,1516.0,1638.0,1598.0,1533.0,1565.0,1548.0
1131002,1808.0,1923.0,1732.0,1893.0,1773.0,1825.0,1766.0,1820.0,1802.0,1848.0,1870.0,1860.0,1855.0,1875.0,1894.0,1945.0,1929.0,1861.0,1942.0,1915.0,508.0,565.0,579.0,544.0,553.0,513.0,538.0,518.0,584.0,503.0,550.0,575.0,580.0,527.0,534.0,564.0,563.0,503.0,525.0,482.0,913.0,908.0,901.0,911.0,871.0,904.0,912.0,894.0,891.0,842.0,864.0,906.0,889.0,869.0,860.0,886.0,862.0,895.0,897.0,879.0,3366.0,3528.0,3359.0,3512.0,3311.0,3348.0,3362.0,3411.0,3490.0,3391.0,3396.0,3511.0,3456.0,3411.0,3407.0,3551.0,3521.0,3430.0,3429.0,3401.0
1131003,579.0,625.0,563.0,633.0,597.0,606.0,551.0,524.0,503.0,538.0,638.0,576.0,545.0,531.0,571.0,569.0,544.0,546.0,481.0,534.0,731.0,706.0,750.0,739.0,701.0,768.0,674.0,709.0,701.0,670.0,744.0,743.0,721.0,716.0,762.0,705.0,784.0,773.0,763.0,736.0,2368.0,2373.0,2361.0,2380.0,2367.0,2308.0,2352.0,2434.0,2399.0,2377.0,2380.0,2363.0,2313.0,2360.0,2381.0,2396.0,2389.0,2362.0,2357.0,2358.0,4033.0,3942.0,4006.0,4079.0,4000.0,4079.0,3869.0,3958.0,3900.0,3943.0,4065.0,4022.0,3827.0,3954.0,4133.0,3992.0,3969.0,4031.0,3950.0,3897.0
1131004,291.0,265.0,203.0,199.0,254.0,176.0,254.0,261.0,199.0,210.0,180.0,222.0,223.0,245.0,261.0,182.0,226.0,206.0,258.0,236.0,1070.0,1075.0,1094.0,1080.0,1068.0,1015.0,1064.0,1097.0,1052.0,1073.0,1086.0,1045.0,1078.0,1039.0,1015.0,1090.0,1070.0,1060.0,1020.0,1068.0,396.0,376.0,366.0,408.0,333.0,373.0,384.0,344.0,351.0,361.0,342.0,382.0,396.0,419.0,406.0,360.0,379.0,417.0,400.0,397.0,1862.0,1808.0,1713.0,1782.0,1723.0,1640.0,1785.0,1807.0,1666.0,1736.0,1706.0,1743.0,1763.0,1801.0,1760.0,1743.0,1774.0,1776.0,1850.0,1797.0
1131005,501.0,419.0,562.0,516.0,488.0,411.0,407.0,432.0,445.0,463.0,403.0,444.0,451.0,425.0,431.0,409.0,482.0,368.0,442.0,448.0,1558.0,1551.0,1556.0,1548.0,1533.0,1579.0,1567.0,1539.0,1550.0,1552.0,1559.0,1527.0,1551.0,1554.0,1550.0,1563.0,1538.0,1603.0,1561.0,1575.0,673.0,635.0,559.0,631.0,651.0,587.0,668.0,656.0,664.0,665.0,653.0,668.0,662.0,652.0,600.0,667.0,641.0,662.0,663.0,634.0,2854.0,2777.0,2815.0,2815.0,2758.0,2648.0,2771.0,2711.0,2755.0,2818.0,2815.0,2714.0,2772.0,2765.0,2684.0,2756.0,2768.0,2775.0,2777.0,2768.0
1131006,79.0,28.0,19.0,49.0,78.0,34.0,5.0,54.0,60.0,48.0,40.0,34.0,27.0,13.0,46.0,23.0,60.0,44.0,10.0,72.0,1403.0,1332.0,1398.0,1339.0,1308.0,1299.0,1410.0,1310.0,1407.0,1335.0,1366.0,1333.0,1383.0,1367.0,1370.0,1364.0,1271.0,1394.0,1368.0,1250.0,48.0,12.0,17.0,21.0,36.0,17.0,28.0,26.0,0.0,7.0,52.0,29.0,11.0,23.0,28.0,29.0,17.0,30.0,77.0,28.0,1581.0,1446.0,1464.0,1440.0,1452.0,1402.0,1518.0,1435.0,1518.0,1404.0,1464.0,1433.0,1471.0,1469.0,1491.0,1445.0,1369.0,1509.0,1531.0,1380.0
1131007,7.0,14.0,17.0,3.0,20.0,0.0,0.0,27.0,7.0,15.0,4.0,30.0,0.0,19.0,7.0,11.0,0.0,8.0,9.0,14.0,341.0,387.0,309.0,357.0,353.0,383.0,302.0,410.0,268.0,386.0,326.0,370.0,325.0,322.0,307.0,240.0,410.0,267.0,310.0,241.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,356.0,409.0,326.0,370.0,373.0,383.0,312.0,439.0,275.0,434.0,339.0,415.0,354.0,344.0,314.0,259.0,410.0,278.0,339.0,257.0
1131008,700.0,701.0,622.0,709.0,623.0,649.0,675.0,643.0,789.0,707.0,675.0,696.0,669.0,703.0,704.0,729.0,801.0,735.0,742.0,707.0,851.0,867.0,912.0,829.0,880.0,787.0,824.0,755.0,869.0,839.0,809.0,747.0,822.0,915.0,847.0,912.0,853.0,847.0,815.0,901.0,288.0,255.0,173.0,275.0,286.0,247.0,274.0,244.0,202.0,270.0,266.0,239.0,200.0,265.0,278.0,302.0,231.0,336.0,277.0,286.0,1910.0,1899.0,1743.0,1856.0,1874.0,1866.0,1893.0,1723.0,1991.0,1900.0,1866.0,1872.0,1750.0,1954.0,1931.0,2038.0,1982.0,1979.0,1857.0,1966.0
1131009,1264.0,1344.0,1225.0,1208.0,1187.0,1282.0,1250.0,1241.0,1208.0,1296.0,1227.0,1183.0,1286.0,1249.0,1306.0,1251.0,1187.0,1181.0,1258.0,1263.0,616.0,574.0,570.0,567.0,581.0,591.0,568.0,577.0,614.0,558.0,635.0,580.0,596.0,555.0,579.0,530.0,583.0,591.0,603.0,579.0,682.0,679.0,695.0,757.0,662.0,642.0,742.0,679.0,708.0,702.0,703.0,684.0,687.0,690.0,657.0,689.0,708.0,685.0,683.0,686.0,3109.0,3121.0,2992.0,3093.0,3026.0,3044.0,3067.0,3047.0,3070.0,3082.0,3101.0,2975.0,3120.0,3044.0,3074.0,2983.0,3042.0,2948.0,3124.0,3074.0
1131010,1531.0,1554.0,1560.0,1488.0,1562.0,1594.0,1482.0,1480.0,1476.0,1499.0,1479.0,1439.0,1494.0,1452.0,1515.0,1429.0,1472.0,1528.0,1485.0,1560.0,712.0,695.0,717.0,739.0,652.0,713.0,754.0,762.0,747.0,703.0,663.0,656.0,604.0,735.0,732.0,731.0,710.0,723.0,735.0,699.0,818.0,745.0,841.0,753.0,778.0,709.0,802.0,801.0,782.0,784.0,797.0,807.0,821.0,813.0,739.0,881.0,814.0,833.0,789.0,781.0,3278.0,3186.0,3352.0,3191.0,3195.0,3158.0,3211.0,3250.0,3228.0,3210.0,3132.0,3126.0,3149.0,3213.0,3214.0,3185.0,3241.0,3322.0,3232.0,3301.0
1131011,1391.0,1354.0,1399.0,1358.0,1520.0,1431.0,1427.0,1436.0,1397.0,1447.0,1504.0,1421.0,1411.0,1380.0,1362.0,1417.0,1417.0,1339.0,1431.0,1454.0,307.0,312.0,270.0,331.0,289.0,265.0,316.0,322.0,314.0,322.0,342.0,328.0,294.0,293.0,349.0,345.0,306.0,267.0,305.0,283.0,464.0,485.0,467.0,473.0,511.0,468.0,451.0,481.0,514.0,456.0,477.0,465.0,485.0,463.0,455.0,455.0,471.0,461.0,456.0,486.0,2893.0,2918.0,2917.0,2935.0,2993.0,2893.0,2853.0,2887.0,2933.0,2903.0,3013.0,2926.0,2900.0,2920.0,2873.0,2943.0,2897.0,2809.0,2930.0,2975.0
1131012,29.0,13.0,31.0,33.0,24.0,50.0,20.0,63.0,61.0,0.0,33.0,39.0,0.0,13.0,0.0,19.0,4.0,40.0,26.0,23.0,183.0,154.0,153.0,131.0,177.0,207.0,189.0,184.0,198.0,181.0,188.0,167.0,163.0,102.0,172.0,142.0,169.0,165.0,181.0,187.0,20.0,11.0,0.0,4.0,7.0,50.0,0.0,30.0,9.0,0.0,11.0,1.0,85.0,6.0,11.0,8.0,20.0,0.0,0.0,0.0,236.0,178.0,223.0,230.0,240.0,342.0,262.0,305.0,271.0,185.0,232.0,241.0,300.0,160.0,222.0,180.0,200.0,234.0,244.0,231.0
