Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1129.0,1066.0,1125.0,1095.0,1168.0,1248.0,1118.0,1089.0,1045.0,974.0,1102.0,1117.0,1071.0,1083.0,1133.0,1092.0,1054.0,1036.0,1098.0,1051.0,465.0,416.0,381.0,454.0,411.0,413.0,433.0,400.0,353.0,374.0,441.0,405.0,378.0,445.0,415.0,417.0,421.0,412.0,417.0,448.0,373.0,454.0,492.0,393.0,415.0,424.0,428.0,425.0,358.0,459.0,443.0,422.0,453.0,464.0,408.0,400.0,441.0,478.0,403.0,406.0,2143.0,1978.0,2084.0,1946.0,2057.0,2178.0,2047.0,1998.0,1879.0,1895.0,2052.0,2033.0,2003.0,2076.0,2070.0,2012.0,2011.0,2042.0,2043.0,1955.0
1131001,1035.0,1037.0,883.0,866.0,830.0,1135.0,880.0,852.0,937.0,938.0,1126.0,976.0,877.0,1027.0,1078.0,1012.0,890.0,1090.0,756.0,988.0,208.0,301.0,235.0,251.0,320.0,255.0,396.0,236.0,210.0,308.0,230.0,293.0,298.0,263.0,285.0,272.0,298.0,270.0,181.0,256.0,62.0,218.0,152.0,106.0,195.0,199.0,205.0,271.0,186.0,179.0,175.0,184.0,130.0,136.0,142.0,109.0,209.0,164.0,376.0,210.0,1305.0,1614.0,1270.0,1234.0,1403.0,1644.0,1481.0,1378.0,1386.0,1555.0,1576.0,1484.0,1373.0,1528.0,1605.0,1450.0,1416.0,1568.0,1390.0,1580.0
1131002,2283.0,2260.0,2294.0,2305.0,2325.0,2259.0,2237.0,2153.0,2191.0,2228.0,2238.0,2331.0,2207.0,2278.0,2286.0,2163.0,2243.0,2177.0,2219.0,2157.0,721.0,711.0,815.0,740.0,735.0,678.0,744.0,816.0,712.0,734.0,806.0,710.0,827.0,728.0,787.0,756.0,727.0,812.0,726.0,773.0,364.0,467.0,422.0,479.0,368.0,453.0,457.0,431.0,408.0,397.0,458.0,464.0,448.0,433.0,386.0,422.0,433.0,485.0,397.0,408.0,3513.0,3525.0,3565.0,3584.0,3497.0,3434.0,3522.0,3475.0,3426.0,3384.0,3560.0,3540.0,3553.0,3514.0,3515.0,3411.0,3424.0,3529.0,3427.0,3470.0
1131003,1003.0,1141.0,1021.0,1121.0,996.0,940.0,1105.0,1143.0,962.0,1146.0,1064.0,956.0,1098.0,857.0,900.0,914.0,1027.0,980.0,999.0,1030.0,558.0,534.0,532.0,513.0,562.0,578.0,498.0,565.0,526.0,521.0,591.0,493.0,542.0,632.0,521.0,562.0,668.0,540.0,621.0,435.0,2264.0,2311.0,2387.0,2403.0,2242.0,2341.0,2321.0,2323.0,2282.0,2309.0,2168.0,2304.0,2351.0,2320.0,2385.0,2363.0,2352.0,2317.0,2306.0,2402.0,3945.0,4250.0,4137.0,4199.0,3967.0,4001.0,4147.0,4197.0,4032.0,4079.0,4044.0,3900.0,4191.0,4053.0,4021.0,4009.0,4179.0,4225.0,4126.0,3961.0
1131004,373.0,404.0,365.0,427.0,371.0,282.0,310.0,278.0,299.0,301.0,384.0,388.0,312.0,416.0,363.0,434.0,373.0,326.0,478.0,476.0,988.0,1089.0,1033.0,966.0,1002.0,1020.0,1032.0,1043.0,965.0,1041.0,996.0,1052.0,1089.0,1000.0,1025.0,1026.0,1075.0,1055.0,980.0,1081.0,181.0,165.0,175.0,205.0,198.0,183.0,174.0,172.0,151.0,182.0,187.0,159.0,238.0,161.0,236.0,99.0,161.0,95.0,138.0,95.0,1611.0,1711.0,1665.0,1680.0,1630.0,1560.0,1585.0,1633.0,1551.0,1583.0,1592.0,1635.0,1639.0,1584.0,1666.0,1620.0,1699.0,1476.0,1610.0,1688.0
1131005,906.0,906.0,946.0,1038.0,989.0,835.0,919.0,1015.0,910.0,911.0,989.0,860.0,1130.0,930.0,981.0,1104.0,1016.0,919.0,1015.0,1109.0,1190.0,1202.0,1201.0,1275.0,1208.0,1284.0,1267.0,1272.0,1217.0,1156.0,1150.0,1232.0,1193.0,1169.0,1259.0,1263.0,1307.0,1224.0,1247.0,1226.0,693.0,593.0,573.0,655.0,623.0,605.0,614.0,563.0,614.0,555.0,620.0,571.0,619.0,731.0,637.0,586.0,636.0,604.0,609.0,612.0,2927.0,2933.0,2802.0,2998.0,2866.0,2778.0,2911.0,2938.0,2913.0,2795.0,2858.0,2784.0,3057.0,2983.0,2877.0,3138.0,2959.0,2857.0,2890.0,2985.0
1131006,78.0,80.0,167.0,48.0,69.0,76.0,111.0,91.0,100.0,87.0,103.0,51.0,60.0,58.0,146.0,43.0,83.0,82.0,15.0,23.0,1556.0,1525.0,1544.0,1513.0,1554.0,1528.0,1488.0,1551.0,1517.0,1536.0,1476.0,1572.0,1515.0,1552.0,1500.0,1552.0,1528.0,1520.0,1523.0,1609.0,31.0,18.0,25.0,58.0,19.0,1.0,0.0,6.0,21.0,69.0,13.0,0.0,8.0,17.0,7.0,0.0,21.0,5.0,75.0,9.0,1690.0,1693.0,1758.0,1786.0,1658.0,1647.0,1733.0,1648.0,1647.0,1716.0,1592.0,1682.0,1606.0,1656.0,1746.0,1617.0,1692.0,1620.0,1628.0,1696.0
1131007,45.0,30.0,57.0,6.0,15.0,41.0,26.0,21.0,17.0,5.0,39.0,26.0,0.0,19.0,42.0,26.0,32.0,32.0,33.0,14.0,354.0,314.0,335.0,329.0,354.0,336.0,357.0,333.0,329.0,337.0,349.0,350.0,345.0,337.0,344.0,336.0,321.0,337.0,340.0,338.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,12.0,9.0,0.0,402.0,382.0,392.0,357.0,383.0,393.0,418.0,359.0,359.0,347.0,388.0,394.0,358.0,357.0,425.0,366.0,368.0,394.0,386.0,352.0
1131008,825.0,829.0,808.0,1092.0,937.0,1059.0,1219.0,1068.0,864.0,813.0,936.0,939.0,916.0,868.0,954.0,893.0,825.0,1055.0,805.0,923.0,853.0,870.0,720.0,687.0,689.0,792.0,678.0,764.0,747.0,830.0,809.0,512.0,786.0,754.0,695.0,764.0,781.0,800.0,776.0,772.0,94.0,135.0,245.0,97.0,116.0,132.0,97.0,143.0,162.0,143.0,172.0,139.0,105.0,115.0,170.0,142.0,172.0,229.0,173.0,185.0,1870.0,1834.0,1805.0,2049.0,1901.0,2063.0,2088.0,2031.0,1836.0,1901.0,2031.0,1683.0,1907.0,1782.0,1929.0,1873.0,1799.0,2162.0,1754.0,1912.0
1131009,1726.0,1667.0,1800.0,1876.0,1826.0,1962.0,1579.0,1848.0,1816.0,1969.0,1793.0,1746.0,1738.0,1772.0,1789.0,1832.0,1719.0,1796.0,1753.0,1836.0,751.0,682.0,745.0,683.0,736.0,644.0,714.0,617.0,715.0,809.0,681.0,735.0,699.0,658.0,675.0,665.0,681.0,599.0,693.0,609.0,459.0,632.0,420.0,520.0,421.0,441.0,466.0,439.0,410.0,453.0,461.0,473.0,498.0,500.0,478.0,463.0,486.0,402.0,422.0,478.0,3356.0,3456.0,3321.0,3577.0,3382.0,3462.0,3283.0,3418.0,3270.0,3475.0,3239.0,3311.0,3340.0,3259.0,3367.0,3394.0,3253.0,3231.0,3192.0,3266.0
